created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
2026-06-04 03:05:20,Shaurya Sheikh,shaurya.sheikh@outlook.com,+91,7014193141,Skyline Estates,Kolkata,West Bengal,India,arjun.sales@groweasy.ai,SALE_DONE,"Deal closed, onboarding in progress",eden_park,,Cold call list
2026-05-19 08:03:45,Sneha Singh,sneha.singh@gmail.com,+91,8448347824,Orbit CRM,Chennai,Tamil Nadu,India,arjun.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Interested, wants pricing details",eden_park,Ready to Move,Lead from Facebook campaign
2026-05-18 04:21:30,Vivaan Mehta,vivaan.mehta18@outlook.com,+91,7335326502,GrowEasy,Lucknow,Uttar Pradesh,India,arjun.sales@groweasy.ai,DID_NOT_CONNECT,Number not reachable,,Under Construction,Exhibition booth
2026-05-31 22:12:53,Rahul Verma,rahul.verma@rediffmail.com,+91,7072247045,Zephyr Tech,Coimbatore,Tamil Nadu,India,priya.crm@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Follow up on Monday,eden_park,Dec 2026,Lead from Facebook campaign
2026-04-18 00:40:00,Pranav Das,pranav.das@example.com,+91,9141269060,Vantage Media,Indore,Madhya Pradesh,India,rahul.leads@groweasy.ai,BAD_LEAD,Already purchased elsewhere,,Dec 2026,Walk-in enquiry
2026-05-31 05:25:57,Neha Ahmed,neha.ahmed21@example.com,+91,8086828890,,Gurgaon,Haryana,India,priya.crm@groweasy.ai,DID_NOT_CONNECT,No answer after 3 attempts,,Dec 2026,Walk-in enquiry
2026-05-29 08:48:23,Vivaan Verma,vivaan.verma@gmail.com,+91,6407188181,,Pune,Maharashtra,India,test@gmail.com,DID_NOT_CONNECT,"Person was busy, will try again next week",varah_swamy,Under Construction,Walk-in enquiry
2026-04-22 09:03:47,Ankit Roy,ankit.roy@yahoo.com,+91,8192544992,GrowEasy,Gurgaon,Haryana,India,team@groweasy.ai,DID_NOT_CONNECT,"Line busy, retry tomorrow",leads_on_demand,2 years,Cold call list
2026-06-01 21:06:31,Divya Patel,divya.patel@outlook.com,+91,8417047187,Apex Realty,Noida,Uttar Pradesh,India,team@groweasy.ai,DID_NOT_CONNECT,Call went to voicemail,meridian_tower,Dec 2026,Walk-in enquiry
2026-06-08 09:54:33,Neha Gupta,neha.gupta@yahoo.com,+91,7377602077,Pixel Forge,Indore,Madhya Pradesh,India,rahul.leads@groweasy.ai,DID_NOT_CONNECT,Call went to voicemail,,1 year,Exhibition booth
2026-04-12 09:07:53,Faizan Menon,faizan.menon@gmail.com,+91,9445166915,Meridian Group,Jaipur,Rajasthan,India,rahul.leads@groweasy.ai,BAD_LEAD,Already purchased elsewhere | alt email: faizan26@altmail.com,,Ready to Move,Cold call list
2026-05-29 04:05:59,Ayaan Verma,ayaan.verma@yahoo.com,+91,7606883106,Skyline Estates,Indore,Madhya Pradesh,India,priya.crm@groweasy.ai,BAD_LEAD,Wrong number,,1 year,
2026-05-21 10:43:08,Deepak Khan,deepak.khan28@yahoo.com,+91,6347861221,BlueOrbit,Coimbatore,Tamil Nadu,India,priya.crm@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Interested, wants pricing details",,2 years,WhatsApp enquiry
2026-06-09 11:36:28,Amit Rao,amit.rao29@example.com,+91,9535493066,Meridian Group,Bangalore,Karnataka,India,test@gmail.com,BAD_LEAD,Budget too low,sarjapur_plots,Dec 2026,Exhibition booth
2026-05-16 17:12:17,Manish Reddy,manish.reddy@rediffmail.com,+91,9436676402,Tech Solutions,Indore,Madhya Pradesh,India,team@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure over email,,2 years,Property portal lead
2026-05-07 00:17:59,Ananya Sharma,ananya.sharma@example.com,+91,8228171800,Nimbus Labs,Noida,Uttar Pradesh,India,meera.k@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Wants a callback in evening,sarjapur_plots,Ready to Move,
2026-05-28 09:33:16,Nisha Chatterjee,nisha.chatterjee@gmail.com,+91,7893643900,Corely,Mysore,Karnataka,India,rahul.leads@groweasy.ai,DID_NOT_CONNECT,No answer after 3 attempts,varah_swamy,Under Construction,Website contact form
2026-05-14 15:19:33,Meera Kapoor,meera.kapoor@yahoo.com,+91,6056563048,Startup Inc,Lucknow,Uttar Pradesh,India,meera.k@groweasy.ai,DID_NOT_CONNECT,Number not reachable | alt mobile: 6400376143,varah_swamy,Dec 2026,Cold call list
2026-04-22 09:12:29,Payal Kapoor,payal.kapoor34@rediffmail.com,+91,8376092603,GrowEasy,Mysore,Karnataka,India,priya.crm@groweasy.ai,DID_NOT_CONNECT,Number not reachable,meridian_tower,,Lead from Facebook campaign
2026-05-07 04:13:28,Nisha Verma,nisha.verma@yahoo.com,+91,8870465572,Enterprise Corp,Kolkata,West Bengal,India,arjun.sales@groweasy.ai,DID_NOT_CONNECT,Call went to voicemail,leads_on_demand,Under Construction,Walk-in enquiry
2026-05-22 10:48:48,Faizan Iyer,faizan.iyer@outlook.com,+91,9735873557,GrowEasy,Coimbatore,Tamil Nadu,India,test@gmail.com,GOOD_LEAD_FOLLOW_UP,"Interested, wants pricing details",varah_swamy,Dec 2026,
2026-05-05 13:26:02,Payal Menon,payal.menon@example.com,+91,7545904544,GrowEasy,Chennai,Tamil Nadu,India,test@gmail.com,GOOD_LEAD_FOLLOW_UP,Follow up on Monday | alt email: payal37@altmail.com,,6 months,Lead from Facebook campaign
2026-06-05 12:11:29,Amit Patel,amit.patel38@example.com,+91,8042935575,Cloudnine,Gurgaon,Haryana,India,arjun.sales@groweasy.ai,SALE_DONE,Booking done for 2BHK,sarjapur_plots,Dec 2026,Exhibition booth
2026-05-08 11:45:04,Ritika Kumar,ritika.kumar@outlook.com,+91,9491316772,Quantum Soft,Kolkata,West Bengal,India,meera.k@groweasy.ai,DID_NOT_CONNECT,"Person was busy, will try again next week",varah_swamy,2 years,Property portal lead
2026-04-28 03:05:18,Divya Roy,divya.roy40@example.com,+91,8233249351,Pixel Forge,Chennai,Tamil Nadu,India,rahul.leads@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Requested site visit next week,meridian_tower,Dec 2026,
2026-04-04 17:52:06,Ayaan Sultan,ayaan.sultan@yahoo.com,+91,7310399315,Nexa Digital,Noida,Uttar Pradesh,India,meera.k@groweasy.ai,SALE_DONE,"Deal closed, onboarding in progress",varah_swamy,Under Construction,
2026-04-21 04:27:02,Aarav Patel,aarav.patel@gmail.com,+91,9787161682,,Coimbatore,Tamil Nadu,India,priya.crm@groweasy.ai,BAD_LEAD,Already purchased elsewhere | alt mobile: 7093056529,leads_on_demand,1 year,Exhibition booth
2026-04-27 03:52:42,Isha Mukherjee,isha.mukherjee43@example.com,+91,9169572200,Corely,Lucknow,Uttar Pradesh,India,meera.k@groweasy.ai,SALE_DONE,"Converted, contract signed | alt mobile: 7660536630",,,Walk-in enquiry
2026-06-07 11:32:32,Riya Ghosh,riya.ghosh@example.com,+91,9673420750,Cloudnine,Indore,Madhya Pradesh,India,test@gmail.com,BAD_LEAD,Wrong number,varah_swamy,6 months,Property portal lead
2026-05-29 15:48:50,Isha Kapoor,isha.kapoor@outlook.com,+91,8068265123,,Howrah,West Bengal,India,meera.k@groweasy.ai,DID_NOT_CONNECT,Number not reachable,leads_on_demand,Ready to Move,
2026-05-25 22:40:29,Saqlain Patel,saqlain.patel@yahoo.com,+91,6657872009,Verdant Homes,Lucknow,Uttar Pradesh,India,team@groweasy.ai,SALE_DONE,"Sale complete, referral requested",meridian_tower,2 years,Property portal lead
2026-04-17 17:16:51,Payal Kapoor,payal.kapoor@yahoo.com,+91,9862019132,Verdant Homes,Bangalore,Karnataka,India,rahul.leads@groweasy.ai,SALE_DONE,Booking done for 2BHK | alt mobile: 7651788002,,1 year,
2026-04-07 08:07:53,Tanvi Pillai,tanvi.pillai48@rediffmail.com,+91,6248739498,Quantum Soft,Ahmedabad,Gujarat,India,rahul.leads@groweasy.ai,DID_NOT_CONNECT,Call went to voicemail,eden_park,Ready to Move,Google Ads landing page
2026-05-29 07:36:59,Rohan Menon,rohan.menon@yahoo.com,+91,9578891486,,Kolkata,West Bengal,India,rahul.leads@groweasy.ai,DID_NOT_CONNECT,Call went to voicemail,eden_park,,Website contact form
2026-05-01 11:42:48,Riya Singh,riya.singh50@yahoo.com,+91,7950032496,Meridian Group,Pune,Maharashtra,India,priya.crm@groweasy.ai,BAD_LEAD,Not interested in our services,eden_park,Ready to Move,Referral from existing client
2026-04-03 09:41:03,Ananya Roy,ananya.roy@yahoo.com,+91,6949235972,Nimbus Labs,Indore,Madhya Pradesh,India,arjun.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Client asked to reschedule demo,,Dec 2026,Referral from existing client
2026-05-29 11:11:09,Dev Patel,dev.patel@gmail.com,+91,7997987320,Tech Solutions,Chennai,Tamil Nadu,India,arjun.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Wants a callback in evening,sarjapur_plots,Ready to Move,Exhibition booth
2026-04-06 16:31:58,Rohan Roy,rohan.roy53@example.com,+91,8898692841,Vantage Media,Howrah,West Bengal,India,test@gmail.com,DID_NOT_CONNECT,"Person was busy, will try again next week | alt email: rohan53@altmail.com",leads_on_demand,2 years,WhatsApp enquiry
2026-06-08 04:53:58,Aarav Menon,aarav.menon@example.com,+91,7301540486,,Kolkata,West Bengal,India,priya.crm@groweasy.ai,SALE_DONE,Booking done for 2BHK | alt email: aarav54@altmail.com,eden_park,Under Construction,
2026-04-16 19:52:16,Nikhil Gupta,nikhil.gupta@yahoo.com,+91,6593687780,GrowEasy,Kolkata,West Bengal,India,team@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Interested, wants pricing details",,Dec 2026,Property portal lead
2026-05-07 00:22:39,Pranav Chopra,pranav.chopra@gmail.com,+91,9192520002,,Delhi,Delhi,India,test@gmail.com,DID_NOT_CONNECT,No answer after 3 attempts | alt email: pranav56@altmail.com,,Ready to Move,Walk-in enquiry
2026-05-25 02:54:48,Shreya Verma,shreya.verma57@gmail.com,+91,9333100147,Enterprise Corp,Bhopal,Madhya Pradesh,India,meera.k@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Requested site visit next week,leads_on_demand,Dec 2026,Cold call list
2026-04-25 03:30:01,Saqlain Reddy,saqlain.reddy58@yahoo.com,+91,7906068157,,Surat,Gujarat,India,arjun.sales@groweasy.ai,SALE_DONE,"Converted, contract signed",sarjapur_plots,Dec 2026,Walk-in enquiry
2026-04-16 21:10:27,Riya Kapoor,riya.kapoor59@gmail.com,+91,6172795849,Fintrek,Pune,Maharashtra,India,rahul.leads@groweasy.ai,BAD_LEAD,Not interested in our services,,Dec 2026,Google Ads landing page
2026-05-29 07:31:49,Ananya Kumar,ananya.kumar60@gmail.com,+91,7166160534,Apex Realty,Bhopal,Madhya Pradesh,India,team@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Client asked to reschedule demo,sarjapur_plots,1 year,Exhibition booth
2026-04-12 22:10:34,Kavya Roy,kavya.roy61@yahoo.com,+91,8785277493,Nimbus Labs,Pune,Maharashtra,India,rahul.leads@groweasy.ai,SALE_DONE,"Sale complete, referral requested",varah_swamy,Dec 2026,WhatsApp enquiry
2026-06-09 01:44:45,Karan Mukherjee,karan.mukherjee62@yahoo.com,+91,8353412136,Nimbus Labs,Hyderabad,Telangana,India,meera.k@groweasy.ai,BAD_LEAD,"Just browsing, not serious",,Under Construction,Cold call list
2026-04-11 07:43:40,Aryan Mukherjee,aryan.mukherjee@gmail.com,+91,6638470249,,Noida,Uttar Pradesh,India,team@groweasy.ai,DID_NOT_CONNECT,"Person was busy, will try again next week",leads_on_demand,Dec 2026,Exhibition booth
2026-04-22 04:18:42,Isha Bose,isha.bose64@outlook.com,+91,7416362467,Skyline Estates,Mysore,Karnataka,India,arjun.sales@groweasy.ai,SALE_DONE,"Sale complete, referral requested",sarjapur_plots,,WhatsApp enquiry
2026-05-30 22:45:20,Divya Jain,divya.jain65@gmail.com,+91,8238519783,,Mysore,Karnataka,India,team@groweasy.ai,DID_NOT_CONNECT,"Person was busy, will try again next week",sarjapur_plots,Ready to Move,
2026-05-08 17:25:47,Zaid Ahmed,zaid.ahmed@rediffmail.com,+91,7044660016,Meridian Group,Jaipur,Rajasthan,India,test@gmail.com,BAD_LEAD,Budget too low,,,Property portal lead
2026-04-28 23:59:47,Ankit Patel,ankit.patel67@outlook.com,+91,8221378325,,Hyderabad,Telangana,India,test@gmail.com,DID_NOT_CONNECT,"Line busy, retry tomorrow",,,
2026-05-14 02:25:22,Deepak Shah,deepak.shah@outlook.com,+91,6045345776,Cloudnine,Chennai,Tamil Nadu,India,test@gmail.com,DID_NOT_CONNECT,Number not reachable,leads_on_demand,,Referral from existing client
2026-04-06 13:39:05,Pranav Malhotra,pranav.malhotra69@rediffmail.com,+91,9031449192,Quantum Soft,Delhi,Delhi,India,meera.k@groweasy.ai,SALE_DONE,"Sale complete, referral requested",,2 years,Website contact form
2026-05-20 00:40:10,Shaurya Das,shaurya.das70@rediffmail.com,+91,8738171814,Meridian Group,Bangalore,Karnataka,India,meera.k@groweasy.ai,SALE_DONE,"Sale complete, referral requested",,1 year,
2026-05-15 11:07:29,Ananya Sheikh,ananya.sheikh@rediffmail.com,+91,8579747566,,Kolkata,West Bengal,India,arjun.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Interested, wants pricing details",meridian_tower,,
2026-05-26 20:51:02,Meera Sharma,meera.sharma72@rediffmail.com,+91,6203625155,Verdant Homes,Mysore,Karnataka,India,priya.crm@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Keen buyer, budget confirmed",sarjapur_plots,Dec 2026,Cold call list
2026-04-24 06:34:35,Aryan Reddy,aryan.reddy73@outlook.com,+91,7853715354,Nimbus Labs,Gurgaon,Haryana,India,priya.crm@groweasy.ai,SALE_DONE,"Deal closed, onboarding in progress",,6 months,Lead from Facebook campaign
2026-05-21 00:26:36,Rehan Mehta,rehan.mehta74@example.com,+91,9889692913,Tech Solutions,Pune,Maharashtra,India,test@gmail.com,SALE_DONE,"Deal closed, onboarding in progress",,2 years,
2026-05-31 18:41:11,Ritika Kumar,ritika.kumar@yahoo.com,+91,7844260506,Brightpath,Mumbai,Maharashtra,India,test@gmail.com,GOOD_LEAD_FOLLOW_UP,Wants a callback in evening | alt email: ritika75@altmail.com,sarjapur_plots,Ready to Move,
2026-04-12 04:37:49,Riya Ahmed,riya.ahmed@outlook.com,+91,9699276811,,Jaipur,Rajasthan,India,team@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Wants a callback in evening,meridian_tower,1 year,
2026-04-02 05:22:43,Aarav Iyer,aarav.iyer@example.com,+91,8704937205,,Bangalore,Karnataka,India,test@gmail.com,GOOD_LEAD_FOLLOW_UP,"Keen buyer, budget confirmed",,1 year,Walk-in enquiry
2026-05-13 07:09:42,Deepak Sultan,deepak.sultan@outlook.com,+91,7597722152,,Kolkata,West Bengal,India,team@groweasy.ai,SALE_DONE,"Converted, contract signed | alt mobile: 9000916449",varah_swamy,,
2026-04-27 23:43:17,Manish Chopra,manish.chopra@yahoo.com,+91,8949636669,Quantum Soft,Chandigarh,Chandigarh,India,team@groweasy.ai,BAD_LEAD,Not interested in our services,eden_park,Ready to Move,Website contact form
2026-04-15 16:35:37,Ankit Mukherjee,ankit.mukherjee80@example.com,+91,6581887633,Vantage Media,Kochi,Kerala,India,priya.crm@groweasy.ai,SALE_DONE,"Deal closed, onboarding in progress",leads_on_demand,,
2026-05-24 17:59:48,Nisha Das,nisha.das81@rediffmail.com,+91,9369848578,Brightpath,Bangalore,Karnataka,India,meera.k@groweasy.ai,BAD_LEAD,Not interested in our services,meridian_tower,Dec 2026,Google Ads landing page
2026-05-04 09:36:36,Reyansh Kumar,reyansh.kumar@example.com,+91,6515712590,Orbit CRM,Delhi,Delhi,India,rahul.leads@groweasy.ai,BAD_LEAD,"Just browsing, not serious",sarjapur_plots,Ready to Move,Walk-in enquiry
2026-05-24 18:41:36,Aditya Das,aditya.das83@gmail.com,+91,8405326100,Tech Solutions,Lucknow,Uttar Pradesh,India,priya.crm@groweasy.ai,SALE_DONE,"Payment received, welcome kit sent",eden_park,2 years,
2026-04-12 06:57:45,Arjun Malhotra,arjun.malhotra84@rediffmail.com,+91,8725332045,Tech Solutions,Bangalore,Karnataka,India,priya.crm@groweasy.ai,SALE_DONE,"Deal closed, onboarding in progress",leads_on_demand,Ready to Move,Cold call list
2026-04-06 10:49:06,Diya Agarwal,diya.agarwal85@gmail.com,+91,6627320730,Fintrek,Jaipur,Rajasthan,India,meera.k@groweasy.ai,SALE_DONE,"Payment received, welcome kit sent | alt mobile: 8499717554",leads_on_demand,,Referral from existing client
2026-05-06 10:13:53,Payal Rao,payal.rao@yahoo.com,+91,6152530278,Nimbus Labs,Ahmedabad,Gujarat,India,team@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Client asked to reschedule demo,,1 year,Cold call list
2026-04-15 13:06:01,Kabir Iyer,kabir.iyer87@yahoo.com,+91,9577128038,Verdant Homes,Kolkata,West Bengal,India,rahul.leads@groweasy.ai,DID_NOT_CONNECT,Call went to voicemail,leads_on_demand,Under Construction,Google Ads landing page
2026-04-23 02:23:59,Zaid Iyer,zaid.iyer88@gmail.com,+91,8078582708,Vantage Media,Kolkata,West Bengal,India,meera.k@groweasy.ai,BAD_LEAD,Wrong number | alt email: zaid88@altmail.com,eden_park,,Lead from Facebook campaign
2026-05-23 09:06:11,Kabir Das,kabir.das@example.com,+91,9197423293,Brightpath,Hyderabad,Telangana,India,rahul.leads@groweasy.ai,BAD_LEAD,Wrong number,meridian_tower,Ready to Move,Walk-in enquiry
2026-06-06 01:28:58,Isha Mehta,isha.mehta@outlook.com,+91,9672432950,Fintrek,Coimbatore,Tamil Nadu,India,test@gmail.com,SALE_DONE,"Deal closed, onboarding in progress",eden_park,Ready to Move,Website contact form
2026-05-18 07:24:04,Aadhya Pillai,aadhya.pillai@outlook.com,+91,7177808820,Quantum Soft,Ahmedabad,Gujarat,India,arjun.sales@groweasy.ai,SALE_DONE,"Deal closed, onboarding in progress",meridian_tower,1 year,Referral from existing client
2026-05-21 22:12:52,Ayaan Chatterjee,ayaan.chatterjee@yahoo.com,+91,6837151204,Enterprise Corp,Howrah,West Bengal,India,team@groweasy.ai,BAD_LEAD,Not interested in our services | alt email: ayaan92@altmail.com,varah_swamy,Under Construction,Walk-in enquiry
2026-04-13 20:10:34,Krishna Patel,krishna.patel93@outlook.com,+91,8066998060,Orbit CRM,Kochi,Kerala,India,rahul.leads@groweasy.ai,SALE_DONE,"Sale complete, referral requested",varah_swamy,Dec 2026,Website contact form
2026-05-07 20:06:54,Nisha Iyer,nisha.iyer94@example.com,+91,9518215638,,Surat,Gujarat,India,arjun.sales@groweasy.ai,BAD_LEAD,"Just browsing, not serious | alt email: nisha94@altmail.com",meridian_tower,1 year,Exhibition booth
2026-05-29 00:16:02,Rehan Shah,rehan.shah95@rediffmail.com,+91,9914180630,Vantage Media,Chennai,Tamil Nadu,India,arjun.sales@groweasy.ai,SALE_DONE,"Deal closed, onboarding in progress | alt email: rehan95@altmail.com",eden_park,,
2026-05-25 11:14:58,Rahul Patel,rahul.patel96@gmail.com,+91,6993638578,Vantage Media,Hyderabad,Telangana,India,priya.crm@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure over email | alt mobile: 8718246944,varah_swamy,2 years,Cold call list
2026-04-21 13:03:12,Vivaan Roy,vivaan.roy97@gmail.com,+91,8358574434,Tech Solutions,Jaipur,Rajasthan,India,arjun.sales@groweasy.ai,BAD_LEAD,"Just browsing, not serious",meridian_tower,6 months,Property portal lead
2026-05-18 10:23:24,Faizan Rao,faizan.rao@rediffmail.com,+91,8655239948,Enterprise Corp,Mysore,Karnataka,India,test@gmail.com,GOOD_LEAD_FOLLOW_UP,Wants a callback in evening,,2 years,Cold call list
2026-05-08 23:17:55,Kavya Agarwal,kavya.agarwal99@gmail.com,+91,6926499167,,Kochi,Kerala,India,team@groweasy.ai,DID_NOT_CONNECT,"Person was busy, will try again next week | alt email: kavya99@altmail.com",eden_park,,Cold call list
2026-05-30 09:01:20,Faizan Menon,faizan.menon100@outlook.com,+91,7284269693,Startup Inc,Gurgaon,Haryana,India,rahul.leads@groweasy.ai,SALE_DONE,"Deal closed, onboarding in progress",eden_park,Dec 2026,Website contact form
2026-04-03 16:52:03,Nikhil Iyer,nikhil.iyer101@yahoo.com,+91,6675095701,Nexa Digital,Bhopal,Madhya Pradesh,India,meera.k@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Requested site visit next week,leads_on_demand,,Website contact form
2026-04-18 12:09:26,Diya Menon,diya.menon@yahoo.com,+91,8555148214,,Kochi,Kerala,India,rahul.leads@groweasy.ai,DID_NOT_CONNECT,"Line busy, retry tomorrow",,,
2026-05-17 22:37:13,Rahul Ahmed,rahul.ahmed@rediffmail.com,+91,7906004804,Pixel Forge,Pune,Maharashtra,India,arjun.sales@groweasy.ai,BAD_LEAD,"Just browsing, not serious",sarjapur_plots,Ready to Move,
2026-05-16 16:35:49,Vivaan Das,vivaan.das@rediffmail.com,+91,8691228810,Enterprise Corp,Bhopal,Madhya Pradesh,India,arjun.sales@groweasy.ai,DID_NOT_CONNECT,No answer after 3 attempts,meridian_tower,2 years,
2026-05-30 13:09:00,Sneha Iyer,sneha.iyer105@yahoo.com,+91,8041915379,Pixel Forge,Hyderabad,Telangana,India,arjun.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Keen buyer, budget confirmed",leads_on_demand,Dec 2026,Exhibition booth
2026-05-11 09:24:03,Neha Shah,neha.shah@rediffmail.com,+91,7074694713,,Kolkata,West Bengal,India,team@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure over email,,Dec 2026,Exhibition booth
2026-04-03 09:59:50,Pranav Menon,pranav.menon@example.com,+91,7685158656,,Jaipur,Rajasthan,India,arjun.sales@groweasy.ai,SALE_DONE,"Payment received, welcome kit sent | alt email: pranav107@altmail.com",leads_on_demand,,Website contact form
2026-04-18 18:40:29,Ira Roy,ira.roy108@gmail.com,+91,8321348287,Skyline Estates,Chennai,Tamil Nadu,India,meera.k@groweasy.ai,SALE_DONE,"Converted, contract signed",meridian_tower,,Website contact form
2026-05-05 16:20:40,Nikhil Mehta,nikhil.mehta@example.com,+91,6249795836,Cloudnine,Indore,Madhya Pradesh,India,priya.crm@groweasy.ai,SALE_DONE,"Sale complete, referral requested",meridian_tower,1 year,Walk-in enquiry
2026-05-20 18:18:54,Divya Ahmed,divya.ahmed@rediffmail.com,+91,7061235311,Corely,Mumbai,Maharashtra,India,rahul.leads@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Requested site visit next week,,Under Construction,Google Ads landing page
2026-04-09 09:06:14,Arjun Agarwal,arjun.agarwal111@yahoo.com,+91,6242055607,Quantum Soft,Coimbatore,Tamil Nadu,India,team@groweasy.ai,BAD_LEAD,Already purchased elsewhere,eden_park,6 months,Referral from existing client
2026-05-26 19:11:46,Deepak Patel,deepak.patel@example.com,+91,6846950140,Brightpath,Coimbatore,Tamil Nadu,India,priya.crm@groweasy.ai,BAD_LEAD,Wrong number | alt mobile: 9926342608,,Ready to Move,Google Ads landing page
2026-04-30 08:53:13,Divya Patel,divya.patel113@outlook.com,+91,8481567587,Nexa Digital,Bangalore,Karnataka,India,arjun.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Wants a callback in evening,,Dec 2026,Exhibition booth
2026-05-15 22:21:48,Divya Ahmed,divya.ahmed@yahoo.com,+91,8384302556,Startup Inc,Bhopal,Madhya Pradesh,India,meera.k@groweasy.ai,DID_NOT_CONNECT,Number not reachable | alt email: divya114@altmail.com,,Under Construction,Referral from existing client
